doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0023530,Statistical analysis,"data is reported as mean ± sem. results were analyzed by one-way anova with tukey post hoc tests. in figures, means notated with letters indicate statistical differences between groups.",data is reported as mean plus-or-minus sem. results were analysed by one-way anova with tukey post-hoc tests. in figures means notated with letters indicate statistical differences between-group.
10.1371/journal.pone.0030519,6. Statistical analysis,"we used pasw statistics 18 software. differences between groups were analyzed with mann-whitney u-tests and pearson chi-square. we used logistic regression analyses to test associations between the presence of severe fatigue and clinically significant depression, and vitamin b12 status, adjusted for the presence of extensive pwmls. since depression is found to be related to low vitamin b12 levels in the elderly population [12], we also adjusted for age.",we used pasw statistics 18 software. differences between-group were analysed with mann-whitney u-test and pearson chi-square. we used logistic regression analyses to test associations between the presence of severe fatigue and clinically significant depression and vitamin b12 status adjusted for the presence of extensive pwmls. since depression is found to be related to low vitamin b12 levels in the elderly population we also adjusted for age.
10.1371/journal.pone.0052976,Statistical Analysis,"statistical analysis was done using paired t-tests. survival was compared among groups using log-rank test in spss software. for each test, p value less than 0.05 and 0.001 were considered significant and very significant, respectively. error bars represent ±s.e.m.",statistical analysis was done using paired t-test. survival was compared among groups using log-rank test in spss software. for each test p-value less-than 0.05 and 0.001 were considered significant and very significant respectively. error bars represent plus-or-minus s.e.m.
10.1371/journal.pone.0055303,Statistical analysis,"statistical analysis was performed with the spss software (spss standard version 17.0, spss inc., chicago, il). continuous variables normally distributed were expressed as mean ± standard deviation and compared by t-test between two groups; quantitative data non-normally distributed were presented as median and interquartile range. categorical variables were reported as number and percentage and compared by <U+03C7>2 test or fisher's exact test where appropriate. binary logistic regression analyses were further performed to determine the independent role of the feeding mode in the mother-to-child transmission of hbv or the immune response against hbv, after adjusting for the confounding effect of the other factors significantly different (with a p<0.20) between the two groups; the results were expressed by the adjusted odds ratios (aor) with 95% confidence intervals (ci). a two-sided p value<0.05 is considered statistically significant.",statistical analysis was performed with the spss software spss standard version 17.0 spss inc. chicago il. continuous variables normally distributed were expressed as mean plus-or-minus standard deviation and compared by t-test between two groups quantitative data non-normally distributed were presented as median and inter-quartile-range. categorical variables were reported as number and percentage and compared by chi-square test or fisher exact test where appropriate. binary logistic regression analyses were further performed to determine the independent role of the feeding mode in the mother-to-child transmission of hbv or the immune response against hbv after adjusting for the confounding effect of the other factors significantly different with a p less-than 0.20 between the two groups the results were expressed by the adjusted odds-ratio aor with 95 percent confidence intervals ci. a two-sided p-value less-than 0.05 is considered statistically significant.
10.1371/journal.pone.0058550,Statistical Analysis,"data are presented as mean ± sem. for all assays, statistical analysis was performed using a mann-whitney u test. results were considered significant if p<0.05.",data are presented as mean plus-or-minus sem. for all assays statistical analysis was performed using a mann-whitney u-test. results were considered significant if p less-than 0.05.
10.1371/journal.pone.0063704,Statistical analysis,"risk factors were compared for mrsa-positive and mrsa-negative workers on farms with mrsa-positive herds using fisher's exact test for categorical variables and the wilcoxon rank sum test for continuous variables. swine mrsa-positive prevalence rates and associated 95% confidence intervals were adjusted for clustering within herds using generalized linear mixed models in proc glimmix to better reflect the uncertainty around the point estimates. for evaluating risk factors for mrsa carriage among swine workers, a multivariable logistic regression model was developed using generalized estimating equations in proc genmod with an exchangeable correlation matrix to adjust for correlation within farms. specifically, we evaluated the effect of length of swine contact (i.e., daily hours of contact) on mrsa carriage along with potential confounders (including age, race, and gender). a final model was selected based on the minimized quasilikelihood under the independence model criterion statistic. statistical significance was assessed at a<U+200A>=<U+200A>0.05. all analyses were conducted using sas version 9.3 (cary, nc).",risk factors were compared for mrsa-positive and mrsa-negative workers on farms with mrsa-positive herds using fisher exact test for categorical variables and the wilcoxon rank sum test for continuous variables. swine mrsa-positive prevalence rates and associated 95 percent confidence intervals were adjusted for clustering within herds using generalized linear mixed models in proc glimmix to better reflect the uncertainty around the point estimates. for evaluating risk factors for mrsa carriage among swine workers a multivariable logistic regression model was developed using generalized estimating equations in proc genmod with an exchangeable correlation matrix to adjust for correlation within farms. specifically we evaluated the effect of length of swine contact i.e. daily hours of contact on mrsa carriage along with potential confounders including age race and gender. a final model was selected based on the minimized quasi-likelihood under the independence model criterion statistic. statistical significance was assessed at a equal-to 0.05. all analyses were conducted using sas version 9.3 cary nc.
10.1371/journal.pone.0082374,Data Analysis,"membrane potential and [ca2+]i oscillations were analyzed off-line. rois were selected as indicated in figure s4 (for membrane potential detection rois included cell membrane as well as its interior and for [ca2+]i detection cell interior only, as indicated in figures s4b and s4c, respectively). cells within the islet were discriminated functionally: beta cells do not display any oscillatory activity in the low glucose regime, but activate in response to stimulation with high glucose [32,33]. figure s1 shows a typical temporal shape of the beta cell membrane potential response to high glucose and the part of the response where the high temporal resolution analyses that are the cornerstone of our present study were performed is indicated. time series were exported employing leica application suite advanced fluorescence software (lasaf, leica microsystems gmbh). further analysis was performed using custom-made scripts in the matlab program (the mathworks, inc.) and image j. photo-bleaching was accounted for by a combination of linear and exponential fit as described previously [22]. the fluorescence signals were expressed as ft/f0t - 1, ft being the fluorescence signal recorded at an individual time point during the experiment and f0t being the basal fluorescence signal at an individual time point estimated from the fit, respectively. membrane potential traces were smoothed with a moving average filter with local regressions calculated using weighted linear least squares and a 2nd degree polynomial model. smoothing was minimized in order to not alter the shape of oscillations. the onset (start50) and end (end50) of an oscillation (for both the membrane potential and [ca2+]i records in confocal setups) were determined from the duration at half maximal amplitude of an oscillation. to determine the wave-front velocities, we used start50 and end50 time references and respective euclidean coordinates to plot vectors representing wave-front trajectories. wave-front propagation was best represented by down-sampling the vector data to 1-20 hz. trajectory coordinates were calculated from the average coordinate of the group of cells in which the wave originated, and the average of the coordinates of consecutively activated groups of cells, respectively. [ca2+]i oscillation onset, recorded with the ccd camera, was determined as a deflection of the signal from the base line. figures were plotted using the matlab, sigmaplot v11.0 (systat software, inc) and coreldraw x5 (corel inc). heterogeneous loading of cells with the calcium and membrane potential indicators could theoretically introduce artificial heterogeneity in the calcium and membrane potential responses between different cells. we believe that this was not of crucial importance in our study for two reasons. first, it is evident from the presented traces that qualitatively, the temporal profiles of membrane potential and [ca2+]i oscillations are of similar shape and second, there was no systematic correlation between the intensity of calcium indicator loading and the order of activation of different cells.",membrane potential and ca2 i oscillations were analysed off-line. rois were selected as indicated in figure s4 for membrane potential detection rois included cell membrane as well as its interior and for ca2 i detection cell interior only as indicated in figures s4b and s4c respectively. cells within the islet were discriminated functionally beta cells do not display any oscillatory activity in the low glucose regime but activate in response to stimulation with high glucose 3233. figure s1 shows a typical temporal shape of the beta cell membrane potential response to high glucose and the part of the response where the high temporal resolution analyses that are the cornerstone of our present study were performed is indicated. time series were exported employing leica application suite advanced fluorescence software lasaf leica microsystems gmbh. further analysis was performed using custom-made scripts in the matlab program the mathworks inc. and image j. photo-bleaching was accounted for by a combination of linear and exponential fit as described previously . the fluorescence signals were expressed as ftf0t - 1 ft being the fluorescence signal recorded at an individual time point during the experiment and f0t being the basal fluorescence signal at an individual time point estimated from the fit respectively. membrane potential traces were smoothed with a moving average filter with local regression calculated using weighted linear least squares and a 2nd degree polynomial model. smoothing was minimized in order to not alter the shape of oscillations. the onset start50 and end end50 of an oscillation for both the membrane potential and ca2 i records in confocal setups were determined from the duration at half maximal amplitude of an oscillation. to determine the wave-front velocities we used start50 and end50 time references and respective euclidean coordinates to plot vectors representing wave-front trajectories. wave-front propagation was best represented by down-sampling the vector data to 1-20 hz. trajectory coordinates were calculated from the average coordinate of the group of cells in which the wave originated and the average of the coordinates of consecutively activated groups of cells respectively. ca2 i oscillation onset recorded with the ccd camera was determined as a deflection of the signal from the base line. figures were plotted using the matlab sigmaplot v11.0 systat software inc and coreldraw x5 corel inc. heterogeneous loading of cells with the calcium and membrane potential indicators could theoretically introduce artificial heterogeneity in the calcium and membrane potential responses between different cells. we believe that this was not of crucial importance in our study for two reasons. first it is evident from the presented traces that qualitatively the temporal profiles of membrane potential and ca2 i oscillations are of similar shape and second there was no systematic correlation between the intensity of calcium indicator loading and the order of activation of different cells.
10.1371/journal.pone.0088040,Statistical Analysis,"statistical analysis was performed using the spss software (version 16.0j. spss, inc., chicago, il, usa). significant differences between age at interview for controls and age at diagnosis for cancer cases were assessed using the student’s t-test for comparison of means using graphpad instat3 software (graphpad software, inc., san diego california usa). hardy–weinberg equilibrium (hwe) analyses were performed to compare observed and expected allele frequencies using a chi-square test for controls to ensure that each marker was in equilibrium (p>0.05). the minor allele frequency (maf) (–model option) and hwe (–hardy option) for each snp was estimated from the control population using plink v0.99 [27]. case-control data were analyzed using two-sided 2-by-2 or 2-by-3 contingency tables according to the genotype by the pearson chi-square test. the odds ratio (or) and 95% confidence interval (ci) of the genotypes were calculated from a multivariate logistic regression model adjusted for age (continuous variable), sex and tobacco addiction. in this study, we defined that the 1g allele of the 1g-1607 2g snp, the a allele of the a-519g snp, the a allele of the t-422a snp, the t allele of the t-340c snp and the t allele of the t-320c snp were reference alleles. the results were evaluated with above alleles as a reference using the multinomial logistic regression model. in analyzing the relationship between the snp genotypes and disease status of gc, the stage of cancer, histological classification and depth of tumor invasion were transformed to binary data (stage i+ii vs. stage iii+iv, well-differentiated+moderately-differentiated vs. poorly-differentiated, and t1+t2 vs. t3+t4). the relationship between genotype distributions and tumor depth or stage was also examined using a multinomial logistic regression model adjusted for age (continuous variable), sex and tobacco addiction as a potential confounding factor. haplotype frequencies were analyzed using the program haploview (ver. 4.1, broad institute, chembridge, usa) [28]. all results were considered statistically significant if the p value was <0.05. a post hoc power calculation has been performed to test the statistical power of the present study according to the method of schlesselman, jj [29].",statistical analysis was performed using the spss software version 16.0j. spss inc. chicago il usa. significant differences between age at interview for controls and age at diagnosis for cancer cases were assessed using the student t-test for comparison of means using graphpad instat3 software graphpad software inc. san diego california usa. hardy-weinberg equilibrium hwe analyses were performed to compare observed and expected allele frequencies using a chi-square test for controls to ensure that each marker was in equilibrium p greater-than 0.05. the minor allele frequency maf-model option and hwe-hardy option for each snp was estimated from the control population using plink v0.99 . case-control data were analysed using two-sided 2-by-2 or 2-by-3 contingency tables according to the genotype by the pearson chi-square test. the odds-ratio or and 95 percent confidence interval ci of the genotypes were calculated from a multivariate logistic regression model adjusted for age continuous variable sex and tobacco addiction. in this study we defined that the 1g allele of the 1g-1607 2g snp the a allele of the a-519g snp the a allele of the t-422a snp the t allele of the t-340c snp and the t allele of the t-320c snp were reference alleles. the results were evaluated with above alleles as a reference using the multinomial logistic regression model. in analysing the relationship between the snp genotypes and disease status of gc the stage of cancer histological classification and depth of tumor invasion were transformed to binary data stage i ii vs. stage iii iv well-differentiated moderately-differentiated vs. poorly-differentiated and t1 t2 vs. t3 t4. the relationship between genotype distributions and tumor depth or stage was also examined using a multinomial logistic regression model adjusted for age continuous variable sex and tobacco addiction as a potential confounding factor. haplotype frequencies were analysed using the program haploview ver. 4.1 broad institute chembridge usa . all results were considered statistically significant if the p-value was less-than 0.05. a post-hoc power calculation has been performed to test the statistical power of the present study according to the method of schlesselman jj .
10.1371/journal.pone.0090603,Statistical analysis,"the statistical analysis of the data was performed using the ibm spss statistics 20 (ibm, spain). data relating to microbiological density and fluorescence under different conditions were subjected to anova. tukey was used as a post-hoc test to determine significant differences between promoters and a 0.05 signification level (p value) was considered. the average data from duplicate trials ± standard deviation was determined.",the statistical analysis of the data was performed using the ibm spss statistics 20 ibm spain. data relating to microbiological density and fluorescence under different conditions were subjected to anova. tukey was used as a post-hoc test to determine significant differences between promoters and a 0.05 signification level p-value was considered. the average data from duplicate trials plus-or-minus standard deviation was determined.
10.1371/journal.pone.0109863,DNA microarray and data analysis,"for control (pooled reference rna samples) and test rna samples (rna samples corresponding to specific time points after kr-72 treatment), the synthesis of target crna probes and hybridization were performed using agilent’s low input quickamp labeling kit (agilent technology, usa) according to the manufacturer’s instructions. briefly, 50 ng total rna was added with t7 promoter primer mix and incubated at 65°c for 10 min. cdna master mix (5× first strand buffer, 0.1 m dtt, 10 mm dntp mix, rnase-out, and mmlv-rt) was prepared and added to the reaction mixture. the samples were incubated at 40°c for 2 h, and then the reverse transcription (rt) and dsdna synthesis was terminated by incubating at 70°c for 10 min. the transcription master mix was prepared using the manufacturer’s protocol (4x transcription buffer, 0.1 m dtt, ntp mix, 50% peg, rnase-out, inorganic pyrophosphatase, t7-rna polymerase and cyanine 3/5-ctp). transcription of dsdna was performed by adding the transcription master mix to the synthesized dsdna and incubating the samples at 40°c for 2 h. amplified and labelled crna was purified using an rnase mini column (qiagen) according to the manufacturer’s protocol. labelled crna targets were quantified using an nd-1000 spectrophotometer (nanodrop technologies, inc., wilmington, de). after determining the labelling efficiency, the cyanine 3-labelled rna control and cyanine 5-labelled crna target samples were mixed, and the fragmentation of crna was performed by adding 10× blocking agent and 25× fragmentation buffer and incubating the mixture at 60°c for 30 min. the fragmented crna was resuspended with 2× hybridization buffer and directly pipetted onto assembled c. neoformans 3×20 k microarray (mycroarray). the arrays were hybridized at 65°c for 17 h using an agilent hybridization oven (agilent technology) and then washed following the manufacturer’s protocol (agilent technology). finally, microarrays were spin-dried and stored in the dark until they were scanned. the hybridization images were analysed by the agilent dna microarray scanner (agilent technology) and data quantification was performed using agilent feature extraction software 9.3.2.1 (agilent technology). the average fluorescence intensity for each spot was calculated and local background was subtracted. data normalization and the selection of fold-changed genes were performed using genespring gx 7.3.1 (agilent technology). genes were filtered by removing flag-out genes in each experiment. intensity-dependent normalization (lowess) was performed such that the ratio was reduced to the residual of the lowess fit of the intensity vs. ratio curve. the averages of normalized ratios were calculated by dividing the average of the normalized signal channel intensity by that of the normalized control channel intensity. the entire microarray data sets were deposited to gene expression omnibus (geo, www.ncbi.nlm.nih.gov/geo/) with accession gse 55337.",for control pooled reference rna samples and test rna samples rna samples corresponding to specific time points after kr-72 treatment the synthesis of target crna probes and hybridization were performed using agilents low input quickamp labeling kit agilent technology usa according to the manufacturers instructions. briefly 50 ng total rna was added with t7 promoter primer mix and incubated at 65c for 10 min. cdna master mix 5 first strand buffer 0.1 m dtt 10 mm dntp mix rnase-out and mmlv-rt was prepared and added to the reaction mixture. the samples were incubated at 40c for 2 h and then the reverse transcription rt and dsdna synthesis was terminated by incubating at 70c for 10 min. the transcription master mix was prepared using the manufacturers protocol 4x transcription buffer 0.1 m dtt ntp mix 50 percent peg rnase-out inorganic pyrophosphatase t7-rna polymerase and cyanine 35-ctp. transcription of dsdna was performed by adding the transcription master mix to the synthesized dsdna and incubating the samples at 40c for 2 h. amplified and labelled crna was purified using an rnase mini column qiagen according to the manufacturers protocol. labelled crna targets were quantified using an nd-1000 spectrophotometer nanodrop technologies inc. wilmington de. after determining the labelling efficiency the cyanine 3-labelled rna control and cyanine 5-labelled crna target samples were mixed and the fragmentation of crna was performed by adding 10 blocking agent and 25 fragmentation buffer and incubating the mixture at 60c for 30 min. the fragmented crna was resuspended with 2 hybridization buffer and directly pipetted onto assembled c. neoformans 320 k microarray mycroarray. the arrays were hybridized at 65c for 17 h using an agilent hybridization oven agilent technology and then washed following the manufacturers protocol agilent technology. finally microarrays were spin-dried and stored in the dark until they were scanned. the hybridization images were analysed by the agilent dna microarray scanner agilent technology and data quantification was performed using agilent feature extraction software 9.3.2.1 agilent technology. the average fluorescence intensity for each spot was calculated and local background was subtracted. data normalization and the selection of fold-changed genes were performed using genespring gx 7.3.1 agilent technology. genes were filtered by removing flag-out genes in each experiment. intensity-dependent normalization lowess was performed such that the ratio was reduced to the residual of the lowess fit of the intensity vs. ratio curve. the averages of normalized ratios were calculated by dividing the average of the normalized signal channel intensity by that of the normalized control channel intensity. the entire microarray data sets were deposited to gene expression omnibus geo www.ncbi.nlm.nih.govgeo with accession gse 55337.
10.1371/journal.pone.0110120,Statistical analysis,the statistical analysis was performed using analysis of variance (anova).,the statistical analysis was performed using analysis-of-variance anova.
10.1371/journal.pone.0128398,Statistical Analysis,"relative body mass changes over the 14 day statin supplementation period was analyzed using a two-way repeated measures anova, and when a significant interaction was observed, with bonferoni post-hoc test. three group comparisons between control and the two statin groups were analyzed using a one-way anova with newman-keul’s post-hoc test. statistical significance was set at p < 0.05. all data are presented as mean ± sem. the statistical software package graphpad prism 5.00 was utilized for all statistical analysis.",relative body mass changes over the 14 day statin supplementation period was analysed using a two-way repeated measures anova and when a significant interaction was observed with bonferoni post-hoc test. three group comparisons between control and the two statin groups were analysed using a one-way anova with newman-keuls post-hoc test. statistical significance was set at p less-than 0.05. all data are presented as mean plus-or-minus sem. the statistical software package graphpad prism 5.00 was utilized for all statistical analysis.
10.1371/journal.pone.0139565,Statistical analysis,"extracted data from rcts were analyzed separately to evaluate potential interactions between omega-3 and glycemic control using stata 11.0 statistical software with fixed-effects model. a random-effects model was applied when the heterogeneity was notable (p<0.1). effect sizes are presented as weighted mean differences (wmd) with 95% confidence intervals (95% ci). heterogeneity was assessed using the chi-square method with significance value set at p<0.1. risk of publication bias was evaluated using egger’s test with p-value<0.1 as significant bias [37].subgroup analyses were undertaken for the following variables: 1) duration of intervention (less than 8 weeks, longer than 8 weeks); 2) dose of epa (less than 1.8g/d epa, more than 1.8g/d epa); 3) dose of dha (less than 1.0g/d dha, more than 1.0g/d dha); 4) ratio of epa/dha (epa/dha<1.4, 1.4=epa/dha=1.5; epa/dha>1.5); 5) race (us/european versus asian).meta-regression analysis was performed to identify the potential sources of heterogeneity between included studies. p-value<0.1 was set to be statistically significant. dose of epa and dha, ratio of epa/dha, trial duration, and race were analyzed in the regression model.sensitivity analyses for rcts were carried out on studies that fulfill 1) higher than 2 points on quality scale; 2) blinding (blinded studies); 3) parallel study design; 4) exclusion of any study especially on large scale (studies with a sample size larger than 100) to estimate the degree they dominate the results.",extracted data from rcts were analysed separately to evaluate potential interactions between omega-3 and glycemic control using stata 11.0 statistical software with fixed-effects model. a random-effects model was applied when the heterogeneity was notable p less-than 0.1. effect sizes are presented as weighted mean differences wmd with 95 percent confidence intervals 95 percent ci. heterogeneity was assessed using the chi-square method with significance value set at p less-than 0.1. risk of publication bias was evaluated using eggers test with p-value less-than 0.1 as significant bias .subgroup analyses were undertaken for the following variables 1 duration of intervention less-than 8 weeks longer than 8 weeks 2 dose of epa less-than 1.8gd epa more than 1.8gd epa 3 dose of dha less-than 1.0gd dha more than 1.0gd dha 4 ratio of epadha epadha less-than 1.4 1.4 equal-to epadha equal-to 1.5 epadha greater-than 1.5 5 race useuropean versus asian.meta-regression analysis was performed to identify the potential sources of heterogeneity between included studies. p-value less-than 0.1 was set to be statistically significant. dose of epa and dha ratio of epadha trial duration and race were analysed in the regression model.sensitivity analyses for rcts were carried out on studies that fulfill 1 higher than 2 points on quality scale 2 blinding blinded studies 3 parallel study design 4 exclusion of any study especially on large scale studies with a sample size larger than 100 to estimate the degree they dominate the results.
10.1371/journal.pone.0143515,Statistical Analyses,"statistical analysis was performed by the statistics and programming department of astra zeneca japan using sas 8.2 (sas institute, cary, ny, usa). the per protocol analysis (pps) set was used for all statistical analyses. mutations prevalence and corresponding 95% confidence intervals (95%ci) were calculated using the wilson score method. associations between mutations and demographic and clinical characteristics were analyzed by <U+03C7>2 tests or fisher’s exact tests, as appropriate. characteristics associated with mutations with a p-value <0.05 were included in a multivariate logistic model. all analyses were two-sided and a p-value <0.05 was considered significant. in the multivariate analysis, a p-value <0.01 was considered significant.",statistical analysis was performed by the statistics and programming department of astra zeneca japan using sas 8.2 sas institute cary ny usa. the per-protocol analysis pps set was used for all statistical analyses. mutations prevalence and corresponding 95 percent confidence intervals 95 percent ci were calculated using the wilson score method. associations between mutations and demographic and clinical characteristics were analysed by chi-square tests or fisher exact tests as appropriate. characteristics associated with mutations with a p-value less-than 0.05 were included in a multivariate logistic model. all analyses were two-sided and a p-value less-than 0.05 was considered significant. in the multivariate analysis a p-value less-than 0.01 was considered significant.
10.1371/journal.pone.0146079,Statistical analysis,"differences in total percentage emergence among locations (almenar vs morris vs riga) and between seasons (2011–12 vs 2012–13) were analysed with two-way anova. if interactions were found between factors, one-way anova was performed to separate the respective factors. significances were considered at p<0.05 level. to satisfy normality and homogeneity of variance, emergence percentages were transformed by the function arcsin(root(x/100)) if needed. statistical analysis was performed with spss 15.",differences in total percentage emergence among locations almenar vs morris vs riga and between seasons 2011-12 vs 2012-13 were analysed with two-way anova. if interactions were found between factors one-way anova was performed to separate the respective factors. significances were considered at p less-than 0.05 level. to satisfy normality and homogeneity of variance emergence percentages were transformed by the function arcsinrootx100 if needed. statistical analysis was performed with spss 15.
10.1371/journal.pone.0146747,Statistical analysis,"group comparison was made by simple logistic regression analysis for a better mrs outcome at 90 days, considering prior mrs and thrombolytic therapy as confounding factors. pearson's chi-square test was used to relate age and mortality rates. univariate analysis was utilized for correlation of the patient’s baseline morbidities. p values of less than 0.05 were considered statistically significant.",group comparison was made by simple logistic regression analysis for a better mrs outcome at 90 days considering prior mrs and thrombolytic therapy as confounding factors. pearson chi-square test was used to relate age and mortality rates. univariate analysis was utilized for correlation of the patients baseline morbidities. p-value of less-than 0.05 were considered statistically significant.
10.1371/journal.pone.0155237,Statistical analysis,"all statistical analyses were performed in r (v. 3.2.3) with rstudio (v. 0.99.489) with the packages: ggplot2, dplyr, stargazer, psych, tableone, sjplot, icc [35–43]. urinary concentration values below the lod were replaced with ½ lod and values above lod and below loq were replaced with ½ loq. the sum of all chlorinated derivatives of bpa (clbpa, 3,5-cl2bpa and 3,3’-cl2bpa) was calculated and included in the analysis (clxbpa). urinary creatinine levels were also measured and used to adjust for urine dilution. non-normally distributed urinary concentrations and the thyroid hormone levels were log-transformed (natural logarithm) to meet the assumption of normality and used in regression analysis. between-group comparisons for the continuous variables were conducted with the parametric (t-test) and non-parametric tests (wilcoxon) for normally and non-normally distributed variables, respectively. participants’ distribution in the categorical variables were compared with the chi-square test or fisher’s exact test when there were categories with <5 participants. the answers to the questionnaire on were recoded to variables capturing daily or weekly use to products to be used in the statistical analysis as proxy external exposure measurements.associations between urinary bpa, bpf and clxbpa levels and exposures were explored with linear regression models. the outcome was the log-transformed urinary concentrations and the recoded questionnaire responses referring to product use and everyday activities were used as predictors with various adjustments, such as age, body mass index (bmi), study site or disease status. logistic regression was performed with disease outcome (having tnd or not) as the dependent variable. participant characteristics and log-transformed samples concentrations were used as predictors in crude models. the concentrations were also used in multivariate models that had been adjusted for age, the thyroid hormone levels and spot urinary iodine.possible trends between urinary bpa, bpf and clxbpa and serum thyroid hormones (tsh and ft4) were also assessed with linear regression models. in the linear regression trend test, each participant’s urinary bpa compound concentration was replaced with the median of the respective quantile and a new continuous predictor was created. the value of the regression coefficient of the predictor was used as a proxy estimator for the trend and its p-value was used as the estimator for the p-trend value. in all models, the log-transformed urinary bpa, bpf or clxbpa compound (ng/l) concentrations were used to estimate the median of the quartile and creatinine (g/l, log-transformed) was added as covariate the same processes has been previously used by omland et al. (2009) [44].in all regression analyses, urinary concentrations of the chemicals were log-transformed, unless otherwise stated. to account for urine dilution, creatinine levels (also log transformed) were included in the models or the concentrations were used with prior standardization for creatinine levels. sensitivity analysis included the analyses excluding the values below the 5th and above the 95th percentiles of bpa, bpf and clxbpa. the reproducibility between spot and first morning voids measurements of bpa compounds was assessed with the calculation of the intraclass correlation coefficient (icc) (between subject variability/total variability). additionally, paired t-tests were conducted to assess the differences in the two samples for the whole population and by tnd status. both the icc and the paired t-tests were conducted using the log-transformed concentrations for the unadjusted and creatinine-adjusted concentrations. icc ranges from 0 to 1 with values closer to 1 indicating good reproducibility, while lower icc values denote high within-subject variability. p-values < 0.05 were considered statistically significant throughout the analysis.",all statistical analyses were performed in r v. 3.2.3 with rstudio v. 0.99.489 with the packages ggplot2 dplyr stargazer psych tableone sjplot icc 35-43. urinary concentration values below the lod were replaced with 12 lod and values above lod and below loq were replaced with 12 loq. the sum of all chlorinated derivatives of bpa clbpa 35-cl2bpa and 33-cl2bpa was calculated and included in the analysis clxbpa. urinary creatinine levels were also measured and used to adjust for urine dilution. non-normally distributed urinary concentrations and the thyroid hormone levels were log-transformed natural logarithm to meet the assumption of normality and used in regression analysis. between-group comparisons for the continuous variables were conducted with the parametric t-test and non-parametric tests wilcoxon for normally and non-normally distributed variables respectively. participants distribution in the categorical variables were compared with the chi-square test or fisher exact test when there were categories with less-than 5 participants. the answers to the questionnaire on were recoded to variables capturing daily or weekly use to products to be used in the statistical analysis as proxy external exposure measurements.associations between urinary bpa bpf and clxbpa levels and exposures were explored with linear regression models. the outcome was the log-transformed urinary concentrations and the recoded questionnaire responses referring to product use and everyday activities were used as predictors with various adjustments such as age body mass index bmi study site or disease status. logistic regression was performed with disease outcome having tnd or not as the dependent variable. participant characteristics and log-transformed samples concentrations were used as predictors in crude models. the concentrations were also used in multivariate models that had been adjusted for age the thyroid hormone levels and spot urinary iodine.possible trends between urinary bpa bpf and clxbpa and serum thyroid hormones tsh and ft4 were also assessed with linear regression models. in the linear regression trend test each participants urinary bpa compound concentration was replaced with the median of the respective quantile and a new continuous predictor was created. the value of the regression coefficient of the predictor was used as a proxy estimator for the trend and its p-value was used as the estimator for the p-trend value. in all models the log-transformed urinary bpa bpf or clxbpa compound ngl concentrations were used to estimate the median of the quartile and creatinine gl log-transformed was added as covariate the same processes has been previously used by omland et al. 2009 .in all regression analyses urinary concentrations of the chemicals were log-transformed unless otherwise stated. to account for urine dilution creatinine levels also log transformed were included in the models or the concentrations were used with prior standardization for creatinine levels. sensitivity analysis included the analyses excluding the values below the 5th and above the 95th percentiles of bpa bpf and clxbpa. the reproducibility between spot and first morning voids measurements of bpa compounds was assessed with the calculation of the intraclass correlation coefficient icc between-subject variabilitytotal variability. additionally paired t-test were conducted to assess the differences in the two samples for the whole population and by tnd status. both the icc and the paired t-test were conducted using the log-transformed concentrations for the unadjusted and creatinine-adjusted concentrations. icc ranges from 0 to 1 with values closer to 1 indicating good reproducibility while lower icc values denote high within-subject variability. p-value less-than 0.05 were considered statistically significant throughout the analysis.
10.1371/journal.pone.0165874,Statistical analysis,"the statistical analysis was conducted using the spss 22.0 statistical software package (spss inc., chicago, il, usa). descriptive data were expressed as the mean or as percentage. qualitative variables were compared using the chi-square test or fisher’s exact test. quantitative variables were compared using the student's t-test or anova when necessary. a p value < 0.05 was considered statistically significant.",the statistical analysis was conducted using the spss 22.0 statistical software package spss inc. chicago il usa. descriptive data were expressed as the mean or as percentage. qualitative variables were compared using the chi-square test or fisher exact test. quantitative variables were compared using the student t-test or anova when necessary. a p-value less-than 0.05 was considered statistically significant.
10.1371/journal.pone.0169900,Statistical analysis,"statistical analyses were performed using spss 20 (ibm corp. released 2013. ibm spss statistics for windows, version 22.0. armonk, ny:ibm corp) and prism 5 (graphpad software, la jolla, ca, usa) software. significant differences were assessed using the nonparametric mann-whitney u test or the kruskal-wallis test for continuous data or fisher’s exact test for discrete variables, as appropriate. the risk factors for cholangitis with resistant pathogens were determined by multivariate binary logistic regression, including using significant univariate predictors through stepwise backward elimination. the significance level in two-sided testing was p <0.05, without correction for multiple testing.",statistical analyses were performed using spss 20 ibm corp. released 2013. ibm spss statistics for windows version 22.0. armonk nyibm corp and prism 5 graphpad software la jolla ca usa software. significant differences were assessed using the non-parametric mann-whitney u-test or the kruskal-wallis test for continuous data or fisher exact test for discrete variables as appropriate. the risk factors for cholangitis with resistant pathogens were determined by multivariate binary logistic regression including using significant univariate predictors through stepwise backward elimination. the significance level in two-sided testing was p less-than 0.05 without correction for multiple testing.
