doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0068704,Statistical analysis,"statistical significance was determined by an appropriate nonparametric test (kruskal-wallis or mann-whitney test), using the graphpad prism v 5.0 software. in some cases, significance could not be determined by graphpad prism, therefore, the r 2.15.2 software was used (exact wilcoxon rank sum test, see figure legends). differences between groups were considered statistically significant at p<0.05.",statistical significance determined appropriate non-parametric test kruskal-wallis mann-whitney test graphpad prism v 5.0 software. cases significance determined graphpad prism therefore r 2.15.2 software exact wilcoxon rank sum test see figure legends. differences between-group considered statistically significant p less- 0.05.
10.1371/journal.pone.0076005,Data management and Statistical analysis,"the data were scrutinised and computerized, using double data entry, edited and corrected for discrepancy and missing information. data were analysed using spss/pc version 14.0.estimates of prevalence of all forms of tobacco (with smoke and/or smokeless) use along with their 95% confidence intervals were computed. for analysis, it was decided to combine those individuals who used both forms of tobacco along with the smoking group as it was earlier reported that they have the same profile as that of smokers [12]. chi square test was used to look at the association between groups and to see the trend with age. p value <0.05 was considered significant.", data scrutinised computerized double data entry edited corrected discrepancy missing information. data analysed spsspc version 14.0.estimates prevalence forms tobacco smoke andor smokeless along 95 percent confidence intervals computed. analysis decided combine individuals forms tobacco along smoking group earlier reported profile smokers . chi-square test look association between-group see trend age. p-value less- 0.05 considered significant.
10.1371/journal.pone.0087834,Assay Suitability for Drug Screening and Data Analysis,"next, we sought to adapt the gfp-based intracellular growth assay for medium-throughput analysis using 96-well plates. border wells are dedicated to controls needed to test bacteria fitness and amikacin efficiency (figure 4a). as rifabutin efficiently cures the infection, we decided to include it in the experimental plate design as positive control. wells containing dmso (at 1‰, as compound carrier) and rifabutin (10 µm) are used as negative and positive controls, respectively. therefore, 64 compounds can be tested per 96-well plate. we next measured the quality of our screening protocol to detect potential hits by calculating a z factor that is a usual parameter to assess screen robustness [76]. from a single standard infection, cells were dispensed in 96-wells, half containing dmso and half containing 10 µm rifabutin, as shown in figure 4b. the assay sensitivity is high as both controls are clearly separated and, as attested by the standard deviation of the mean, variability between identical wells is low. in both cases, the end-point fluorescence values at 3 days post infection (dpi) were normally distributed. overall assay robustness is attested by a z factor score of 0.74 that is excellent for an ‘in vivo’ biological assay, and allows to initiate compounds screening with reasonable confidence.to allow direct comparison from several plates and multiple infection rounds, raw fluorescence kinetic data (figure 4c, left curve) were transformed. first, to integrate the entire history of the growth kinetics, cumulative curves were built rather than simply using the endpoint measurements were built, and the first point was standardized to 0 by subtracting the value at time zero from each data point (figure 4c, middle) were transformed as follows. second, the last value point was standardized to 1 for the mean value of the dmso controls (figure 4c, right). next, normalized cumulative values were ranked relative to the increase or decrease of bacterial growth compared to the dmso. representative results from a single experimental plate are presented in figure 4d. the plot represents the difference between the dmso mean value and each compound of interest. the significance of a compound’s effect was first statistically assessed by its difference from the dmso control, a difference of more than two or three standard deviations of the dmso mean being considered significant. moreover, the strength of inhibition or promotion of bacterial growth was measured by its relative normalized score compared to 1 (dmso).",next sought adapt gfp-based intracellular growth assay medium-throughput analysis 96-well plates. border wells dedicated controls needed test bacteria fitness amikacin efficiency figure 4a. rifabutin efficiently cures infection decided include experimental plate design positive control. wells containing dmso 1 compound carrier rifabutin 10 mu m negative positive controls respectively. therefore 64 compounds can tested per 96-well plate. next measured quality screening protocol detect potential hits calculating z factor usual parameter assess screen robustness . single standard infection cells dispensed 96-wells half containing dmso half containing 10 mu m rifabutin shown figure 4b. assay sensitivity high controls clearly separated attested standard deviation mean variability between identical wells low. cases end-point fluorescence values 3 days post infection dpi normally distributed. overall assay robustness attested z factor score 0.74 excellent vivo biological assay allows initiate compounds screening reasonable confidence. allow direct comparison several plates multiple infection rounds raw fluorescence kinetic data figure 4c left curve transformed. first integrate entire history growth kinetics cumulative curves built rather simply endpoint measurements built first point standardized 0 subtracting value time zero data point figure 4c middle transformed follows. second last value point standardized 1 mean value dmso controls figure 4c right. next normalized cumulative values ranked relative increase decrease bacterial growth compared dmso. representative results single experimental plate presented figure 4d. plot represents difference between dmso mean value compound interest. significance compounds effect first statistically assessed difference dmso control difference two three standard deviations dmso mean considered significant. moreover strength inhibition promotion bacterial growth measured relative normalized score compared 1 dmso.
10.1371/journal.pone.0087834,Statistical Analysis,"the z factor was calculated using the means and standard deviations of both positive and negative controls (µp, sp and µn, sn). the following formula was applied: z-factor<U+200A>=<U+200A>1–3(sp+ sn)/|µp-µn|.", z factor calculated means standard deviations positive negative controls mu p sp mu n sn. following formula applied z-factor equal- 1-3sp sn mu p- mu n.
10.1371/journal.pone.0091877,Statistical analysis,"results were expressed as the mean ± sem, and n represented the number of mice used in each set of experiments. differences in the area under the concentration-response curves (auc) in the absence (control) and presence of ptx or pd 98,059 were calculated using graphpad prism program. the differences were expressed as a percentage of the auc of the corresponding control treatment.data were analyzed by a 2-way anova followed by bonferroni post-hoc correction or student's t-test using the graphpad prism. differences between groups were considered significant at p<0.05.",results expressed mean plus--minus sem n represented number mice set experiments. differences area under concentration-response curves auc absence control presence ptx pd 98059 calculated graphpad prism program. differences expressed percentage auc corresponding control treatment.data analysed 2-way anova followed bonferroni post-hoc correction student t-test graphpad prism. differences between-group considered significant p less- 0.05.
10.1371/journal.pone.0093645,Statistical Analysis,"all the data were described as mean±sem. to analyze the data statistically, we performed student’s t-test and one-way anova with post-hoc analysis and considered a value of p<0.05 as statistically significant.", data described mean plus--minus sem. analyse data statistically performed student t-test one-way anova post-hoc analysis considered value p less- 0.05 statistically significant.
10.1371/journal.pone.0105477,Statistics,"the genotype distribution of mice that were born alive, from heterozygous crossings of pdgfaex4coin-inv-lacz/+ was compared to the expected mendelian distribution. pups from >10 litters were compared using chi-square test (www.graphpad.com). p<0.05 was considered to be statistically significant.", genotype distribution mice born alive heterozygous crossings pdgfaex4coin-inv-lacz compared expected mendelian distribution. pups greater- 10 litters compared chi-square test www.graphpad.com. p less- 0.05 considered statistically significant.
10.1371/journal.pone.0116419,Statistical analysis,"all statistical analyses were performed using spss version 18.0 software (spss inc., chicago, illinois, usa). p values of less than 0.05 were considered statistically significant. to evaluate the quality of the genotyping data, the hardy–weinberg equilibrium (hwe) for snp genotype frequencies was tested using a chi-square teat (<U+03C7>2 test). allelic and genotypic frequencies between patients with ar and the control patients were compared by <U+03C7>2 test. the online software platform shesis (http://analysis2.bio-x.cn/myanalysis.php) was used to analyze the haplotype and probabilities. the association between genotypes/alleles and the ar risk was estimated by calculating odds ratios (or) and 95% confidence intervals (ci).", statistical analyses performed spss version 18.0 software spss inc. chicago illinois usa. p-value less- 0.05 considered statistically significant. evaluate quality genotyping data hardy-weinberg equilibrium hwe snp genotype frequencies tested chi-square teat chi-square test. allelic genotypic frequencies between patients ar control patients compared chi-square test. online software platform shesis httpanalysis2.bio-x.cnmyanalysis.php analyse haplotype probabilities. association between genotypesalleles ar risk estimated calculating odds-ratio 95 percent confidence intervals ci.
10.1371/journal.pone.0124724,Statistical analysis,"all quantitative data were given as mean ± standard deviation, and the probability distribution displayed the normal distribution. the results were analyzed statistically using an independent-samples t test. statistical analyses were performed with spss 13.0 software, and the significance level was set at p<0.05.", quantitative data given mean plus--minus standard deviation probability distribution displayed normal distribution. results analysed statistically independent-samples t-test. statistical analyses performed spss 13.0 software significance level set p less- 0.05.
10.1371/journal.pone.0132941,Statistical analysis,"at least three replicates were done for each treatment used. results are presented as means ± standard error of the mean (sem). statistical comparisons were made by analysis of variance (anova), followed by duncan’s multiple comparisons test. a p-value of <0.05 was considered significant.", least three replicates done treatment . results presented means plus--minus standard error mean sem. statistical comparisons made analysis variance anova followed duncan multiple comparisons test. p-value less- 0.05 considered significant.
10.1371/journal.pone.0133674,Bioinformatics and statistical analysis,"raw data files from shotgun sequencing were de-multiplexed and converted to fastq using casava v.1.8.2 (illumina, inc, san diego, ca, usa). fastq files were concatenated and uploaded to the mg-rast [21] server for further analysis, using two annotation source data, seed and m5nr. in mg-rast, sequences were subjected to quality control, which includes dereplication (remove artificial sequences produced by sequencing artifacts), removing host specific species sequences (b. taurus, umd v3.0), ambiguous base filtering (removing sequences with >5 ambiguous base pairs) and a length filtering (removing sequences with a length of >2 standard deviation from the mean). organism abundance was analyzed using a “best hit classification” approach with a maximum e-value of 1 x 10-5, minimum identity of 60% and a minimum alignment length of 15 measured in amino acids for proteins and base pairs for rna databases. a functional abundance analysis was performed using “hierarchical classification”, with a maximum e-value of 1 x 10-5, minimum identity of 60% and a minimum alignment length of 15 measured in amino acids for proteins and base pairs for rna databases. one sample with less than 1,000 sequences from idd was excluded, yielding 15 samples for downstream analyses. to reduce the impact of experimental noise/error, the normalized data option of mg- rast was used. data underwent a normalization procedure, all values have undergone a log2-based transformation (log2 (x + 1)) followed by standardization within each sample and linear scaling (across all samples). details can be found in the mg-rast manual (ftp://ftp.metagenomics.anl.gov/data/manual/mg-rast-manual.pdf).phyla taxa abundance, normalized abundance of treponema spp., flagellar motility, flagellum proteins, bacterial chemotaxis, genus distribution (unclassified, derived from eukaryota), candidatus aemobophilus asiaticus and distribution of resistance to antibiotics and toxic compounds from hs, add and idd were extracted from mg-rast and analyzed using anova in conjunction with tukey test for multiple comparisons using jmp pro 11(sas institute inc., nc). a series of multivariable screening analyses using jmp pro 11 were performed to determine which flagella protein were most important in differentiating the hs microbiome from the microbiomes of add and idd. the false discovery rate (fdr) [22] was used to correct for multiple comparisons. heatmap for phyla and function distribution from hs, add and idd, and circular tree of treponema strains from add and idd lesion states were performed using mg-rast. results are presented as least square means follow by the standard error of the mean unless stated otherwise.several recruitment plots for each sample of hs (4567753.3, 4567754.3, 4567755.3, 4567756.3, 4567757.3, 4567758.3, 4567759.3 and 4567760.3), add (4567749.3, 4567750.3, 4567751.3 and 4567752.3) and idd (4567761.3, 4567762.3, and 4567763.3) were mapped against the genomes of t. denticola atcc 35405, t. vincentii atcc 35580 and t.pallidum subsp. pallidum str. nichols using mg-rast.",raw data files shotgun sequencing de-multiplexed converted fastq casava v.1.8.2 illumina inc san diego ca usa. fastq files concatenated uploaded mg-rast server analysis two annotation source data seed m5nr. mg-rast sequences subjected quality control includes dereplication remove artificial sequences produced sequencing artefacts removing host specific species sequences b. taurus umd v3.0 ambiguous base filtering removing sequences greater- 5 ambiguous base pairs length filtering removing sequences length greater- 2 standard deviation mean. organism abundance analysed best hit classification approach maximum e-value 1 x 10-5 minimum identity 60 percent minimum alignment length 15 measured amino acids proteins base pairs rna databases. functional abundance analysis performed hierarchical classification maximum e-value 1 x 10-5 minimum identity 60 percent minimum alignment length 15 measured amino acids proteins base pairs rna databases. one sample less- 1000 sequences idd excluded yielding 15 samples downstream analyses. reduce impact experimental noiseerror normalized data option mg- rast . data underwent normalization procedure values undergone log2-based transformation log2 x 1 followed standardization within sample linear scaling across samples. details can found mg-rast manual ftpftp.metagenomics.anl.govdatamanualmg-rast-manual.pdf.phyla taxa abundance normalized abundance treponema spp. flagellar motility flagellum proteins bacterial chemotaxis genus distribution unclassified derived eukaryota candidatus aemobophilus asiaticus distribution resistance antibiotics toxic compounds hs add idd extracted mg-rast analysed anova conjunction tukey test multiple comparisons jmp pro 11sas institute inc. nc. series multivariable screening analyses jmp pro 11 performed determine flagella protein important differentiating hs microbiome microbiomes add idd. false discovery rate fdr correct multiple comparisons. heatmap phyla function distribution hs add idd circular tree treponema strains add idd lesion states performed mg-rast. results presented least square means follow standard error mean unless stated otherwise.several recruitment plots sample hs 4567753.3 4567754.3 4567755.3 4567756.3 4567757.3 4567758.3 4567759.3 4567760.3 add 4567749.3 4567750.3 4567751.3 4567752.3 idd 4567761.3 4567762.3 4567763.3 mapped against genomes t. denticola atcc 35405 t. vincentii atcc 35580 t.pallidum subsp. pallidum str. nichols mg-rast.
10.1371/journal.pone.0140173,Statistical analysis,"where appropriate, data are presented as individual values and the mean ± sd. statistical significance was determined using student’s t test or one- or two-way anova with bonferroni’s post-test. proteinuria data were analyzed by kruskal-wallis test with dunn’s post-test, whereas survival analysis was performed using kaplan-meier method and significance of differences in survival was determined using mantle-cox and gehan-breslow-wilcoxon tests.", appropriate data presented individual values mean plus--minus sd. statistical significance determined student t-test one- two-way anova bonferroni post-test. proteinuria data analysed kruskal-wallis test dunn post-test whereas survival analysis performed kaplan-meier method significance differences survival determined mantle-cox gehan-breslow-wilcoxon tests.
10.1371/journal.pone.0141851,Statistical Analysis,"specimen volume was not normally distributed and median data are presented. time to detection was normally distributed and means are presented. we used logistic regression analysis, adjusted for clustering and paired data, to determine the effect of media type, specimen appearance and volume on tb yield. an accelerated failure time (aft) model was used to assess their effect on ttd of mycobacterial growth. the aft model is similar to the cox proportional hazards model but regresses the logarithm of the survival time over the covariates, producing a more intuitive interpretation of survival analysis. for example, a coefficient of 0.5 indicates a reduction of survival time by this factor, meaning the event is experienced twice as fast.",specimen volume normally distributed median data presented. time detection normally distributed means presented. logistic regression analysis adjusted clustering paired data determine effect media type specimen appearance volume tb yield. accelerated failure time aft model assess effect ttd mycobacterial growth. aft model similar cox proportional hazards model regresses logarithm survival time over covariates producing intuitive interpretation survival analysis. example coefficient 0.5 indicates reduction survival time factor meaning event experienced twice fast.
10.1371/journal.pone.0144557,Statistical Analysis,"the genotyped data for both ace (id) and pai-1 (4g/5g) polymorphism were analyzed statistically. the genotype and allele frequencies were compared among cases and controls by using z-test. to assess the association of disease with genotype, logistic regression analysis was performed, while adjusting for age, gender and sub-clinical classes including npdr and pdr. the analyses were performed using r software (r core team (2012). r: a language and environment for statistical computing (r foundation for statistical computing, vienna, austria. isbn 3-900051-07-0, url: http://www.r-project.org/). statistically significant p-values obtained from logistic regression analysis were corrected for multiplicity using simultaneous inference. a p-value of =0.05 was taken as statistically significant.", genotyped data ace id pai-1 4g5g polymorphism analysed statistically. genotype allele frequencies compared among cases controls z-test. assess association disease genotype logistic regression analysis performed adjusting age gender sub-clinical classes including npdr pdr. analyses performed r software r core team 2012. r language environment statistical computing r foundation statistical computing vienna austria. isbn 3-900051-07-0 url httpwww.r-project.org. statistically significant p-value obtained logistic regression analysis corrected multiplicity simultaneous inference. p-value equal- 0.05 taken statistically significant.
10.1371/journal.pone.0158688,Statistical analysis,"the standard mean difference (smd) was used to assess the association between blood glutamate levels and asd. we pooled the smd across studies using the mantel-haenszel formula (fixed-effect model) or the dersimonian-laird formula (random-effect model). a fixed-effect model was chosen when low heterogeneity existed; otherwise, a random-effect model was adopted. heterogeneity across the studies was tested using the i2 and q statistic, which is a quantitative measure of inconsistency across studies, with suggested thresholds for low (25%—50%), moderate (50%—75%) and high (> 75%) heterogeneity. the q statistic was considered significant if p < 0.1, and i2 > 50% indicated high heterogeneity. the results of the analyses are shown in the forest plots.a potential publication bias was assessed by visual inspection of the funnel plot. egger’s tests were used to estimate the severity of publication bias, with p < 0.05 considered statistically significant.we conducted subgroup analyses in studies to examine the sources of potential heterogeneity based on biomaterial (plasma or serum), analytical technology (high performance liquid chromatography [hplc] or liquid chromatography-tandem mass spectrometry [lc-ms]), and geographic location (asia or other locations).the unrestricted maximum likelihood random-effects meta-regressions of the effect size were performed with mean age, gender (%male), sample size, biomaterial and publication year as moderators to determine whether these covariates influenced the effect size.we carried out the sensitivity analysis by removing studies one by one and comparing the smd of the remaining studies to the smd for all studies. statistical analyses were performed using stata 12.0 (stata corp, college station, texas, usa) and cochrane collaboration review manager 5.1.2 (cochrane collaboration, oxford, uk) software.", standard mean difference smd assess association between blood glutamate levels asd. pooled smd across studies mantel-haenszel formula fixed-effect model dersimonian-laird formula random-effect model. fixed-effect model chosen low heterogeneity existed otherwise random-effect model adopted. heterogeneity across studies tested i2 q statistic quantitative measure inconsistency across studies suggested thresholds low 25 percent -50 percent moderate 50 percent -75 percent high greater- 75 percent heterogeneity. q statistic considered significant p less- 0.1 i2 greater- 50 percent indicated high heterogeneity. results analyses shown forest plots. potential publication bias assessed visual inspection funnel plot. eggers tests estimate severity publication bias p less- 0.05 considered statistically significant. conducted subgroup analyses studies examine sources potential heterogeneity based biomaterial plasma serum analytical technology high performance liquid chromatography hplc liquid chromatography-tandem mass spectrometry lc-ms geographic location asia locations. unrestricted maximum likelihood random-effects meta-regression effect size performed mean age gender percent male sample size biomaterial publication year moderators determine whether covariates influenced effect size. carried sensitivity analysis removing studies one one comparing smd remaining studies smd studies. statistical analyses performed stata 12.0 stata corp college station texas usa cochrane collaboration review manager 5.1.2 cochrane collaboration oxford uk software.
10.1371/journal.pone.0164306,Statistical analysis,"the overall 5-year and yearly resistance rates of e. coli to the routinely tested first-line antimicrobials on over 4,000 isolates (ampicillin, amoxycillin-clavulanate, cephalexin/cefazolin, ciprofloxacin, gentamicin, nalidixic acid, and trimethoprim) were calculated by dividing the number of urinary e. coli isolates resistant to each antimicrobial by the number of isolates tested against an individual antimicrobial agent. for the isolates which were sent for further susceptibility testing on vitek2 against second-line antimicrobials (ceftriaxone, trimethoprim-sulphamethoxazole, meropenem, piperacillin-tazobactam and nitrofurantoin), the denominator used in calculating the resistance rates was the total number of isolates included in the study. this denominator was used based on the assumption that isolates were initially not tested for the vitek2 antibiotics because they were considered highly unlikely to be resistant to these antibiotics. hence in order not to overestimate the resistance rates of these isolates the denominator included all isolates tested on both antibiotic discs and vitek2. the binomial exact 95% confidence intervals (ci) of the resistance percentages were calculated. the 5-year resistance rates were compared for community- and hospital-acquired isolates. the chi-square test was used to check for statistically significant differences in amr between both groups. mean differences in age between the two groups were tested using student’s t-tests. a time series analysis was performed separately for all antimicrobials tested to identify patterns in resistance (trends and seasonal variation) over the five year period. seasonality is a pattern that shows periodic repetitive fluctuations over time. an autoregressive (ar) model was constructed to assess time-varying resistance patterns (i.e., resistance is non-stationary, or changing, over time) and multiple time series models were fitted to also account for age and sex. the analysis on age and sex followed an ecological study design because these variables were aggregated for each season. the dickey-fuller (df) and the augmented dickey-fuller (adf) tests were used to assess a unit root in the time series data. both df and adf statistics are negative numbers; the more negative, the stronger the rejection of the null hypothesis (that there is unit root at some level of confidence). these unit root tests investigate whether a time series variable (e.g., resistance) is non-stationary using the ar model [20]. urinary e. coli isolates for which the antimicrobial showed an intermediate susceptibility category (amoxycillin-clavulanate, trimethoprim, and ciprofloxacin) were excluded from the final analysis. a significance level of p < 0.05 was used. data were analysed using stata statistical software (version 13, statacorp).", overall 5-year yearly resistance rates e. coli routinely tested first-line antimicrobials over 4000 isolates ampicillin amoxycillin-clavulanate cephalexincefazolin ciprofloxacin gentamicin nalidixic acid trimethoprim calculated dividing number urinary e. coli isolates resistant antimicrobial number isolates tested against individual antimicrobial agent. isolates sent susceptibility testing vitek2 against second-line antimicrobials ceftriaxone trimethoprim-sulphamethoxazole meropenem piperacillin-tazobactam nitrofurantoin denominator calculating resistance rates total number isolates included study. denominator based assumption isolates initially tested vitek2 antibiotics considered highly unlikely resistant antibiotics. hence order overestimate resistance rates isolates denominator included isolates tested antibiotic discs vitek2. binomial exact 95 percent confidence intervals ci resistance percentages calculated. 5-year resistance rates compared community- hospital-acquired isolates. chi-square test check statistically significant differences amr between groups. mean differences age between two groups tested student t-test. time series analysis performed separately antimicrobials tested identify patterns resistance trends seasonal variation over five year period. seasonality pattern shows periodic repetitive fluctuations over time. autoregressive ar model constructed assess time-varying resistance patterns .e. resistance non-stationary changing over time multiple time series models fitted also account age sex. analysis age sex followed ecological study design variables aggregated season. dickey-fuller df augmented dickey-fuller adf tests assess unit root time series data. df adf statistics negative numbers negative stronger rejection null hypothesis unit root level confidence. unit root tests investigate whether time series variable e.g. resistance non-stationary ar model . urinary e. coli isolates antimicrobial showed intermediate susceptibility category amoxycillin-clavulanate trimethoprim ciprofloxacin excluded final analysis. significance level p less- 0.05 . data analysed stata statistical software version 13 statacorp.
10.1371/journal.pone.0187679,Statistical analysis,"discrete variables were compared using the <U+03C7>2 test or fisher’s exact test. student’s t-test or a one-way analysis of variation (anova) test was used to compare means. pearson’s r was calculated to measure the correlative value between the rs and cdr. the binary logistic regression models were employed to predict tumors with chemosensitivity. spss version 18 (spss inc., chicago, il, usa) was used to perform the statistical analyses. statistical significance was defined as a p-value <0.05.",discrete variables compared chi-square test fisher exact test. student t-test one-way analysis variation anova test compare means. pearson r calculated measure correlative value between rs cdr. binary logistic regression models employed predict tumors chemosensitivity. spss version 18 spss inc. chicago il usa perform statistical analyses. statistical significance defined p-value less- 0.05.
10.1371/journal.pone.0189412,Statistical analysis,"the continuous number of our data was presented as median with interquartile range (iqr). the kruskal-wallis test was conducted for continuous variables. the wilcoxon signed-rank test was used as post-hoc analysis when the kruskal-wallis test showed statistical significance. the chi-square and fisher exact test were used to examine the differences between categorical variables. the jmp version 10.0.2 software (sas institute, cary, nc, usa) and spss ver.12 (spss inc., chicago, il, usa) were used by three authors (s.y., j. h., and k.n.) for all the statistical analyses. all the reported probability values were two-tailed, and a p value of <0.05 was considered statistically significant. the primary authors had full access to the data and were responsible for its integrity. all the authors have read and agreed to the manuscript as written.", continuous number data presented median inter-quartile-range iqr. kruskal-wallis test conducted continuous variables. wilcoxon signed-rank test post-hoc analysis kruskal-wallis test showed statistical significance. chi-square fisher exact test examine differences between categorical variables. jmp version 10.0.2 software sas institute cary nc usa spss ver.12 spss inc. chicago il usa three authors s.y. j. h. k.n. statistical analyses. reported probability values two-tailed p-value less- 0.05 considered statistically significant. primary authors full access data responsible integrity. authors read agreed manuscript written.
10.1371/journal.pone.0196220,Statistical analysis,"data were analyzed using spss version 22.0 (ibm corporation, armonk, ny). baseline comparisons were performed by using the independent-samples student’s t test for continuous variables and the chi-square test for categorical variables. study endpoints were analyzed by using the ancova to compare changes in means between groups from baseline and 6 weeks, adjusting for age, gender, body mass index, completed university, location of tumor, tumor stage, and cancer treatment according to intention-to-treat principles using the last-observation-carried-forward method. all analyses were tested with a significance level of p < 0.05.",data analysed spss version 22.0 ibm corporation armonk ny. baseline comparisons performed independent-samples student t-test continuous variables chi-square test categorical variables. study endpoints analysed ancova compare changes means between-group baseline 6 weeks adjusting age gender body mass index completed university location tumor tumor stage cancer treatment according intention--treat principles last-observation-carried-forward method. analyses tested significance level p less- 0.05.
10.1371/journal.pone.0203542,Statistical analysis,all the data are expressed as the mean ± sd and were analyzed by graphpad prism software. one-way analysis of variance (anova) was used to determine statistical significance. p values <0.05 were considered statistically significant., data expressed mean plus--minus sd analysed graphpad prism software. one-way analysis variance anova determine statistical significance. p-value less- 0.05 considered statistically significant.
10.1371/journal.pone.0205697,Statistical analysis,"means and frequencies of selected characteristics for cases and controls were calculated and compared using t-tests or <U+03C7>2 tests. to examine the association between rtl and colorectal adenoma prevalence, rtl was categorized into quartiles based on the rtl distribution among the controls. logistic regression was used to examine the relationship between rtl (represented both as a continuous and categorical variable) and the prevalence of colorectal adenomas. to assess the possibility of a u-shaped relationship, a quadratic term of rtl was included in the model. model fit was assessed using the likelihood ratio test. for all analyses in which rtl was represented as a continuous variable, rtl was standardized for ease of interpretation and to minimize collinearity in regression models with higher order terms. factors related to adenoma risk (age, sex, bmi, smoking, alcohol consumption and nsaid use) were assessed in order to describe the study population. the main analyses did not adjust for any of these factors as they were considered upstream of telomere length in the hypothesized causal model. however, results of analyses adjusted for age are also presented. sas software version 9.4 (sas institute inc.) was used to conduct all statistical analyses.",means frequencies selected characteristics cases controls calculated compared t-test chi-square tests. examine association between rtl colourectal adenoma prevalence rtl categorized quartiles based rtl distribution among controls. logistic regression examine relationship between rtl represented continuous categorical variable prevalence colourectal adenomas. assess possibility u-shaped relationship quadratic term rtl included model. model fit assessed likelihood ratio test. analyses rtl represented continuous variable rtl standardized ease interpretation minimize collinearity regression models higher order terms. factors related adenoma risk age sex bmi smoking alcohol consumption nsaid assessed order describe study population. main analyses adjust factors considered upstream telomere length hypothesized causal model. however results analyses adjusted age also presented. sas software version 9.4 sas institute inc. conduct statistical analyses.
10.1371/journal.pone.0232773,Statistical analysis,"categorical data are displayed as percentages and counts, mean and median values with the corresponding standard deviation (sd) or interquartile range (iqr) were calculated for continuous data using excel 2016 (microsoft inc., redmond, wa) and spss statistics version 25 (ibm corp., armonk, ny). svr rates were calculated by dividing the number of patients with a successful therapy by all patients with a documented follow-up at least 12 weeks after eot. factors related to a virological relapse were identified by univariable logistic regression, followed by a multivariable logistic regression that included all parameters with a p-value <0.1 in the univariable regression. given the exploratory character of these analyses, no adjustment for multiple testing was conducted and the significance level was set to be 0.05 for all calculations. figure design and statistical testing were carried out using spss version 25, r version 3.5.1 (r core team, 2018), and graphpad prism version 8.0 (graphpad software, la jolla, ca).",categorical data displayed percentages counts mean median values corresponding standard deviation sd inter-quartile-range iqr calculated continuous data excel 2016 microsoft inc. redmond wa spss statistics version 25 ibm corp. armonk ny. svr rates calculated dividing number patients successful therapy patients documented follow- least 12 weeks after eot. factors related virological relapse identified univariable logistic regression followed multivariable logistic regression included parameters p-value less- 0.1 univariable regression. given exploratory character analyses adjustment multiple testing conducted significance level set 0.05 calculations. figure design statistical testing carried spss version 25 r version 3.5.1 r core team 2018 graphpad prism version 8.0 graphpad software la jolla ca.
