doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0104650,Statistical Analysis,"differences in hba1c values and cyskt usage were assessed using <U+03C7>2 test and further analyzed by multiple linear regression analysis and multiple logistic regression. all analyses were conducted using sas statistical software version 9.1 (sas institute inc., cary, nc, usa). data from cellular and animal experiments were presented as mean ±standard deviation (sd). student's t test was used for comparisons between two experiments. results were considered statistically significant if 2-tailed p values were less than 0.05.",differences hba1c values cyskt usage assessed chi-square test analysed multiple linear regression analysis multiple logistic regression. analyses conducted sas statistical software version 9.1 sas institute inc. cary nc usa. data cellular animal experiments presented mean plus-or-minus standard deviation sd. student t-test comparisons between two experiments. results considered statistically significant 2-tailed p-value less-than 0.05.
10.1371/journal.pone.0118847,Statistical analysis,"analyses of variance (anova) and phenotypic correlations were calculated using the r statistical package [32].qtl analysis of phenotypic traits was performed using the r/qtl [33] module and the r software suite (vs 2.15.1, r core team, 2012). qtls were identified initially by simple interval mapping using both, multiple imputation (imp) and haley-knott (hk) algorithm. genome-wide lod significance thresholds were calculated by permutation test (1000 repetitions). the significance of qtls was further tested by fitting a multi-qtl model (fitqtl) by multiple interval mapping and dropping one qtl at a time. confidence intervals were calculated as 1.5-lod support intervals (lodint), as intervals in which the lod score is within 1.5 units of its maximum. effects with negative signs indicate that the increasing allele is from weebill, a positive sign designates bacanora. the variance explained values were estimated from the multi-qtl model.genotype x environment interactions were calculated using the additive main effect multiplicative interaction method (ammi) using the r statistical package (r development core team 2008). in this analysis, genotypes displaying the highest levels of phenotypic stability (in this case grain yield) lie closest to the centre of ammi2 plots. the effect- of individual qtl on yield stability was assessed in the following way:the distance from the central point of ammi2 plots for lines carrying a particular allele were summed together.this process was then repeated for 1000 permutations of randomly selected subsets of the same number of lines.the effect of the qtl on yield stability was deemed to be significant if the distance from step 1 occurred below the 5% level in step 2.",analyses variance anova phenotypic correlations calculated r statistical package .qtl analysis phenotypic traits performed rqtl module r software suite vs 2.15.1 r core team 2012. qtls identified initially simple interval mapping multiple imputation imp haley-knott hk algorithm. genome-wide lod significance thresholds calculated permutation test 1000 repetitions. significance qtls tested fitting multi-qtl model fitqtl multiple interval mapping dropping one qtl time. confidence intervals calculated 1.5-lod support intervals lodint intervals lod score within 1.5 units maximum. effects negative signs indicate increasing allele weebill positive sign designates bacanora. variance explained values estimated multi-qtl model.genotype x environment interactions calculated additive main effect multiplicative interaction method ammi r statistical package r development core team 2008. analysis genotypes displaying highest levels phenotypic stability case grain yield lie closest centre ammi2 plots. effect- individual qtl yield stability assessed following waythe distance central point ammi2 plots lines carrying particular allele summed together.this process repeated 1000 permutations randomly selected subsets number lines.the effect qtl yield stability deemed significant distance step 1 occurred below 5 percent level step 2.
10.1371/journal.pone.0132510,Statistical analysis,"this study composed of two study arms with identical statistical analyses. study arm a compared the data between the suspected sa cohort and control a cohort; study arm b compared the data between the probable sa cohort and control b cohort.first, the demographic data, comorbidities and cci score were compared between the sa cohorts and the corresponding control cohorts using the pearson <U+03C7>2 test for categorical variables or student’s t test for continuous variables, as appropriate. the ed incidence rate was calculated as the number of ed developed during the follow-up period divided by the total person-year. the ed incidence rates of sa cohorts and control cohorts were further compared by calculating the incidence rate ratio (irr), defined as the ratio of the ed incidence rates of sa cohort and the corresponding control cohort. the 95% confidence intervals (95% cis) for the irrs were estimated under the assumption that the observed number of ed followed a poisson probability distribution. stratified analyses were also performed, by classifying the subjects with age group, residency, income level or the presence of any comorbidity. the adjusted irrs were calculated by multivariable analyses adjusting for age, residency, income and the presence of various comorbidities (except for the variable used for stratification). cumulative incidence of ed was calculated and compared with kaplan-meier method and log-rank test. to further assess the effect of sa, multivariable cox proportional hazards regression analyses were performed with adjustment of age, residency, income level and comorbidities. after excluding the subjects having events in the initial 1–5 years of the follow-up period, sensitivity analyses were performed on the remaining sa patients and ten randomly-selected corresponding control subjects with the new follow-up periods starting from 1–5 years after the index dates (table d in s1 file).extraction and computation of data, data linkage, processing and sampling and all statistical analyses were performed using sas system (version 9.3 for windows, sas institute inc., cary, nc, usa). the statistical significance level was set at a two-sided p value of < 0.05.",study composed two study arms identical statistical analyses. study arm compared data between suspected sa cohort control cohort study arm b compared data between probable sa cohort control b cohort.first demographic data comorbidities cci score compared between sa cohorts corresponding control cohorts pearson chi-square test categorical variables student t-test continuous variables appropriate. ed incidence rate calculated number ed developed follow-up period divided total person-year. ed incidence rates sa cohorts control cohorts compared calculating incidence rate ratio irr defined ratio ed incidence rates sa cohort corresponding control cohort. 95 percent confidence intervals 95 percent cis irrs estimated under assumption observed number ed followed poisson probability distribution. stratified analyses also performed classifying subjects age group residency income level presence comorbidity. adjusted irrs calculated multivariable analyses adjusting age residency income presence various comorbidities except variable stratification. cumulative incidence ed calculated compared kaplan-meier method log-rank test. assess effect sa multivariable cox proportional hazards regression analyses performed adjustment age residency income level comorbidities. after excluding subjects events initial 1-5 years follow-up period sensitivity analyses performed remaining sa patients ten randomly-selected corresponding control subjects new follow-up periods starting 1-5 years after index dates table d s1 file.extraction computation data data linkage processing sampling statistical analyses performed sas system version 9.3 windows sas institute inc. cary nc usa. statistical significance level set two-sided p-value less-than 0.05.
10.1371/journal.pone.0165933,Statistical Analysis,"frequency analyses were done to describe the incidence of sjs and ten from 2010 to 2013. we conducted a pearson's chi-square test to identify any differences between variables. chi-square tests for trends were also performed to verify whether there were linear tendencies by years. all analyses were done with sas enterprise guide (sas institute, inc., cary, north carolina). all statistical tests were two-sided, and a p-value <0.05 was considered statistically significant.",frequency analyses done describe incidence sjs ten 2010 2013. conducted pearson chi-square test identify differences between variables. chi-square tests trends also performed verify whether linear tendencies years. analyses done sas enterprise guide sas institute inc. cary north carolina. statistical tests two-sided p-value less-than 0.05 considered statistically significant.
10.1371/journal.pone.0174378,Statistical analysis,"double data entry was performed using epi data 3.1. sas 9.2 software was used for descriptive, bivariate and multivariate analyses. for those continuous variables which were not normally distributed, the data were analyzed after logarithmic transformation. student t test or anova was used for comparison of serum 25(oh)d concentrations among different levels such as latitude and education. chi-square test was used to compare vitamin d deficiency among different levels such as seasons. general linear model was used to identify the factors associated with 25(oh)d level such as demographic characteristics, feeding time, survey date, time and latitude. multiple logistic regression was used to analyze associated risk factors for vitamin d deficiency and stepwise regression method was used for model selection (sle = 0.20, sls = 0.05).",double data entry performed epi data 3.1. sas 9.2 software descriptive bivariate multivariate analyses. continuous variables normally distributed data analysed after logarithmic transformation. student t-test anova comparison serum 25ohd concentrations among different levels latitude education. chi-square test compare vitamin d deficiency among different levels seasons. general linear model identify factors associated 25ohd level demographic characteristics feeding time survey date time latitude. multiple logistic regression analyse associated risk factors vitamin d deficiency stepwise regression method model selection sle equal-to 0.20 sls equal-to 0.05.
10.1371/journal.pone.0202500,Statistical analysis,"data are presented as mean ± standard deviation, and represent at least three independent experiments. statistical comparisons were made using the student’s t-test or one-way analysis of variance followed by a post hoc analysis (tukey test) where applicable to identify significant differences in mean values. p<0.05 was considered statistically significant.",data presented mean plus-or-minus standard deviation represent least three independent experiments. statistical comparisons made student t-test one-way analysis variance followed post-hoc analysis tukey test applicable identify significant differences mean values. p less-than 0.05 considered statistically significant.
10.1371/journal.pone.0206199,Statistical analysis,"the data were analyzed with the statistical package for social science (spss) version 16.0 for windows (spss, chicago, illinois, usa). the left ventricular systolic function indices were plotted against the mean values of the amplitude of the aortic root movement in systole (arse). regression equation models were derived from these scatter plots. the model with the best fit (best coefficient of determination: r2) was considerd in predicting lv systolic function (lvef) from the amplitude of arse. receiver operator characteristic (roc) curves were plotted, from which optimum thresholds of arse that give the best sensitivity-specificity pair (youden index = sensitivity + specificity—1) were derived. the predictive values and likelihood ratios of the derived thresholds were studied (using medcal online calculator). we used bland and altman plots to study the agreement between lvef calculated by the biplane simpson method, and lvef estimated with the arse amplitude generic equation. we then performed regression analysis to look for proportional bias. the optimal threshold of the amplitude of arse to predict low lvef (<55%) was externally validated in an independent sample of participants. we presented continuous variables as means with the standard deviation (sd), and proportions with the 95% confidence intervals (95% ci) for discrete variables. for observed differences or degree of association between variables, a p value < 0.05 was considered statistically significant.",data analysed statistical package social science spss version 16.0 windows spss chicago illinois usa. left ventricular systolic function indices plotted against mean values amplitude aortic root movement systole arse. regression equation models derived scatter plots. model best fit best coefficient determination r2 considerd predicting lv systolic function lvef amplitude arse. receiver operator characteristic roc curves plotted optimum thresholds arse give best sensitivity-specificity pair youden index equal-to sensitivity specificity-1 derived. predictive values likelihood ratios derived thresholds studied medcal online calculator. bland altman plots study agreement between lvef calculated biplane simpson method lvef estimated arse amplitude generic equation. performed regression analysis look proportional bias. optimal threshold amplitude arse predict low lvef less-than 55 percent externally validated independent sample participants. presented continuous variables means standard deviation sd proportions 95 percent confidence intervals 95 percent ci discrete variables. observed differences degree association between variables p-value less-than 0.05 considered statistically significant.
10.1371/journal.pone.0209167,Data management and statistical analysis,"the data management team at the rakai health sciences program (rhsp) generated the computer identifications for samples and questionnaires. data management teams at the rhsp, at the usaid assist project office in kampala, and at the makerere university school of public health captured questionnaire data electronically. all the questionnaire data were double entered using foxpro version 9.0 (at the rhsp) and cspro, cleaned and appended to form one dataset. data were transferred into stata version 14 for statistical analyses.descriptive analyses were conducted for the participants’ sociodemographic characteristics, knowledge about tetanus, prior receipt of tetanus vaccination, and presence of jiggers or current/recently healed wounds. for categorical variables, summary analyses were presented as percentages, and for continuous data, means (sd) and median (iqr) were generated. the sero-prevalence of antibodies against tetanus toxoid was determined as the proportion of clients with the following categories of the laboratory results; need booster or booster needed 2 or more years divided by the number of clients with a test result at each study visit. the seroprevalence was also stratified by age, self-reported prior receipt of tetanus vaccination, and hiv status. the differences in igg antibody seroprevalence by study visit, age, and hiv status was assessed by chi-square and fisher’s exact tests. statistical significance was based on a two-sided 5% type-i error.the tetanus antibody concentrations (iu/ml) ranging from 0 to 5.1+ were analyzed using descriptive statistics (means, sd; median, iqr) and presented graphically using spaghetti plots. in order to determine the rate of immunological response of clients following ttcv at days 0 and 28, a mixed effects model was used to estimate the rates of change in levels of antibody concentrations, with corresponding 95% confidence intervals.",data management team rakai health sciences program rhsp generated computer identifications samples questionnaires. data management teams rhsp usaid assist project office kampala makerere university school public health captured questionnaire data electronically. questionnaire data double entered foxpro version 9.0 rhsp cspro cleaned appended form one dataset. data transferred stata version 14 statistical analyses.descriptive analyses conducted participants sociodemographic characteristics knowledge tetanus prior receipt tetanus vaccination presence jiggers currentrecently healed wounds. categorical variables summary analyses presented percentages continuous data means sd median iqr generated. sero-prevalence antibodies against tetanus toxoid determined proportion clients following categories laboratory results need booster booster needed 2 years divided number clients test result study visit. seroprevalence also stratified age self-reported prior receipt tetanus vaccination hiv status. differences igg antibody seroprevalence study visit age hiv status assessed chi-square fisher exact tests. statistical significance based two-sided 5 percent type-i error.the tetanus antibody concentrations iuml ranging 0 5.1 analysed descriptive statistics means sd median iqr presented graphically spaghetti plots. order determine rate immunological response clients following ttcv days 0 28 mixed effects model estimate rates change levels antibody concentrations corresponding 95 percent confidence intervals.
10.1371/journal.pone.0210995,Statistical analysis,"all the results were reported as mean ± sem. the data were statistically analyzed by student’s t-test or two-way analysis of variance (anova) followed by dunnett’s or bonferroni’s post hoc test using graphpad prism 6 software (la jolla, ca). p values of less than 0.05 (*) were considered statistically significant.",results reported mean plus-or-minus sem. data statistically analysed student t-test two-way analysis variance anova followed dunnett bonferroni post-hoc test graphpad prism 6 software la jolla ca. p-value less-than 0.05 considered statistically significant.
10.1371/journal.pone.0222338,Statistical analysis,"all data were presented as means ± standard errors. a two-way unbalanced analysis of variance (anova) was used to examine the effects of sex, age, and sex–age interaction using sas software (v6.12). the difference between male and female in each age group was analyzed by post-hoc pair-wise comparisons. p value < 0.05 was considered statistically significant.",data presented means plus-or-minus standard errors. two-way unbalanced analysis variance anova examine effects sex age sex-age interaction sas software v6.12. difference between male female age group analysed post-hoc pair-wise comparisons. p-value less-than 0.05 considered statistically significant.
10.1371/journal.pone.0009281,Statistical Analysis,one-way anova (one-way analysis of variance) and further newman-keulse test were used to determined statistic significance among groups. cfu of bcg was converted to logarithmic values and analyzed using the anova test. the value of p<0.05 was considered significant.,one-way anova one-way analysis variance newman-keulse test determined statistic significance among groups. cfu bcg converted logarithmic values analysed anova test. value p less-than 0.05 considered significant.
10.1371/journal.pone.0030218,Statistical Analysis,"to analyze the inter-equipment variability of both ultrasound units, different thyroid ultrasound linear and cross-sectional area measurements were assessed by the intraclass correlation coefficient (icc) and 95% confidence intervals (c.i.). in order to evaluate the intra-operator variability (repeatability) of the different thyroid ultrasound linear and cross-sectional area measurements, intraclass correlation coefficient (icc) and 95% c.i. were also used to assess the level of agreement of the measurements in a single operator (bk). an icc>0.7 is commonly used to indicate sufficient general reliability [21], [22]. all statistical analyses were carried out using spss (spss for windows 16.0, spss inc., chicago, illinois).this study was licensed under the animals control of experiments ordinance, cap 340, issued by the department of health of hong kong special administrative region. all procedures were reviewed and approved by the animal subjects ethics sub-committee of the hong kong polytechnic university and the scientific advisory committee of ocean park hong kong.",analyse inter-equipment variability ultrasound units different thyroid ultrasound linear cross-sectional area measurements assessed intraclass correlation coefficient icc 95 percent confidence intervals c.i.. order evaluate intra-operator variability repeatability different thyroid ultrasound linear cross-sectional area measurements intraclass correlation coefficient icc 95 percent c.i. also assess level agreement measurements single operator bk. icc greater-than 0.7 commonly indicate sufficient general reliability . statistical analyses carried spss spss windows 16.0 spss inc. chicago illinois.this study licensed under animals control experiments ordinance cap 340 issued department health hong kong special administrative region. procedures reviewed approved animal subjects ethics sub-committee hong kong polytechnic university scientific advisory committee ocean park hong kong.
10.1371/journal.pone.0033045,Statistical analysis,unpaired t test with welch's correction was used to determine differences among groups for phage clones and peptides reactivity. a value of p<0.05 was considered statistically significant. sensitivity and specificity parameters were calculated based on the roc curve analysis. one-way analysis of variance and tukey's multiple comparison test was used to determine differences among other diseases.,unpaired t-test welch correction determine differences among groups phage clones peptides reactivity. value p less-than 0.05 considered statistically significant. sensitivity specificity parameters calculated based roc curve analysis. one-way analysis variance tukey multiple comparison test determine differences among diseases.
10.1371/journal.pone.0037874,Statistical analysis,"the frequencies of aa substitutions known to be associated with resistance to na treatment were compared to the remaining aa changes in the baseline viral populations using the mann-whitney u test with significance set at a p-value of <0.05. the analysis was performed with spss, version 15.0 (spss inc., chicago, usa). acceptance of a nucleotide substitution was decided by poisson distribution modeling (details in table 7).",frequencies aa substitutions known associated resistance na treatment compared remaining aa changes baseline viral populations mann-whitney u-test significance set p-value less-than 0.05. analysis performed spss version 15.0 spss inc. chicago usa. acceptance nucleotide substitution decided poisson distribution modelling details table 7.
10.1371/journal.pone.0038400,Statistical Analysis,"results for normally distributed variables are given as means ± standard deviations (sd), and results for non-normally distributed variables are given as medians and interquartile ranges (iqr). group comparisons used student’s t test for normally distributed variables and non-parametric mann-whitney tests for non-normally distributed variables. categorical variables were compared with a chi-square test. receiver operating characteristic (roc) curves were used to assess different variables with regard to the diagnosis and prognosis of sepsis and severe sepsis. spearman rank correlation analysis was used to assess associations between variables. these analyses used graphpad prism v5.04. risk factors, including 95% confidence intervals (ci), for 28-day survival were evaluated using multivariable logistic regression analysis incorporated in spss version 17.0. p-values <0.05 were considered statistically significant.",results normally distributed variables given means plus-or-minus standard deviations sd results non-normally distributed variables given medians inter-quartile-range iqr. group comparisons student t-test normally distributed variables non-parametric mann-whitney tests non-normally distributed variables. categorical variables compared chi-square test. receiver operating characteristic roc curves assess different variables regard diagnosis prognosis sepsis severe sepsis. spearman rank correlation analysis assess associations between variables. analyses graphpad prism v5.04. risk factors including 95 percent confidence intervals ci 28-day survival evaluated multivariable logistic regression analysis incorporated spss version 17.0. p-value less-than 0.05 considered statistically significant.
10.1371/journal.pone.0045740,Statistical Analysis,"normality and equal variances were tested respectively by shapiro-wilk and bartlett tests. when necessary, data were log-transformed to achieve normality. most plant data were analysed by linear models with condition of inoculation, co2 concentration and developmental stage as fixed factors and with their interactions, all being nested within the experiment replicate factor. since parameters on seeds were only measured during the second experiment replicate, this replicate factor was not taken into account in the analysis. for the leaves number, an anova for repeated measures was made because this trait was measured several times on the same plants. the densities of microorganisms were analysed with anova using as explanatory fixed factors the developmental stage and co2 concentration and their interactions, nested within the replicate experiment factor.all values presented in the text are mean ± s.e.m. the analyses were performed using the statistical software jmp 5.0.1. with an alpha level of 0.05.",normality equal variances tested respectively shapiro-wilk bartlett tests. necessary data log-transformed achieve normality. plant data analysed linear models condition inoculation co2 concentration developmental stage fixed factors interactions nested within experiment replicate factor. since parameters seeds measured second experiment replicate replicate factor taken account analysis. leaves number anova repeated measures made trait measured several times plants. densities microorganisms analysed anova explanatory fixed factors developmental stage co2 concentration interactions nested within replicate experiment factor.all values presented text mean plus-or-minus s.e.m. analyses performed statistical software jmp 5.0.1. alpha level 0.05.
10.1371/journal.pone.0064015,Statistical Analysis,"the results of cortical cell apoptosis, igf-i concentration, p-akt expression and motor function were presented as the mean ± standard error of means. all variables were first analyzed by the kolmogorov-smirnov test to confirm the normality of variables. results of the cortical cell apoptosis, igf-i concentration and p-akt expression were examined by one-way analysis of variance (anova) with a post-hoc tukey test. the results of motor function were analyzed by repeated two-way anova. the correlation between igf-i concentration and motor function deficit (7 days post-mcao) was examined by pearson correlation. the significance level was set at p<0.05.",results cortical cell apoptosis igf-i concentration p-akt expression motor function presented mean plus-or-minus standard error means. variables first analysed kolmogorov-smirnov test confirm normality variables. results cortical cell apoptosis igf-i concentration p-akt expression examined one-way analysis variance anova post-hoc tukey test. results motor function analysed repeated two-way anova. correlation between igf-i concentration motor function deficit 7 days post-mcao examined pearson correlation. significance level set p less-than 0.05.
10.1371/journal.pone.0074018,Statistical analysis of Epidemiological factors,statistical analyses were performed with spss16.0 software. significance of differences in frequencies of various demographic and clinical features and risk factors between various groups was tested using chi-square test and student’s t test. a p value of < 0.05 was considered to be statistically significant.,statistical analyses performed spss16.0 software. significance differences frequencies various demographic clinical features risk factors between various groups tested chi-square test student t-test. p-value less-than 0.05 considered statistically significant.
10.1371/journal.pone.0083688,Statistical Analysis,"data are presented as mean ± standard error of the mean (sem) for n animals/subjects. the percentage of goblet cells in fae is presented in a box graph as median with the 25th and 75th percentile and whiskers give the minimum and maximum values for n sections. mann-whitney test was used to test differences between two groups whereas for comparison between multiple groups, kruskal-wallis test followed by dunn's post hoc test were employed. statistical significance was accepted when p<0.05.",data presented mean plus-or-minus standard error mean sem n animalssubjects. percentage goblet cells fae presented box graph median 25th 75th percentile whiskers give minimum maximum values n sections. mann-whitney test test differences between two groups whereas comparison between multiple groups kruskal-wallis test followed dunn post-hoc test employed. statistical significance accepted p less-than 0.05.
10.1371/journal.pone.0083937,Statistical Analysis,"to identify significant oscillations (p<0.05) in the mrna expression, we used cosinor analysis [24], and one way anova with lsd post hoc comparisons.",identify significant oscillations p less-than 0.05 mrna expression cosinor analysis one-way anova lsd post-hoc comparisons.
10.1371/journal.pone.0097974,Statistical Analysis,the attachment and colony formation rate and the percentage of different cell type were compared using the chi-square test. the quantitative real-time pcr results of different genes in different cell lines were compared using the t-test.,attachment colony formation rate percentage different cell type compared chi-square test. quantitative real-time pcr results different genes different cell lines compared t-test.
10.1371/journal.pone.0104598,Statistical analysis,descriptive analysis is used to understand the level and pattern of childhood immunization in india across the selected predictors and also to examine the extent of gender disparity in coverage of full immunization and no immunization over the period.,descriptive analysis understand level pattern childhood immunization india across selected predictors also examine extent gender disparity coverage full immunization immunization over period.
10.1371/journal.pone.0106952,Statistical analysis,"data are presented as mean ± sd from three independent experiments. the statistics generated in this study were performed using graphpad prism 5 (graphpad software, inc).",data presented mean plus-or-minus sd three independent experiments. statistics generated study performed graphpad prism 5 graphpad software inc.
10.1371/journal.pone.0110172,Statistical Analysis,"differences in the phase of scn electrical activity and/or behavioral activity between different t-cycle durations were calculated with one-way anovas followed by post-hoc bonferroni corrected t-tests. the timing of scn electrical activity troughs was compared to the median behavioral activity time using paired sample t-tests, followed by bonferroni correction for the number of comparisons. the relationship between scn electrical activity levels and the intensity of behavioral activity was quantified by linear regression for scn activity levels between 0 and 50% and compared between different t-cycle durations using an f-test. for all tests, p<0.05 was considered to be significant.",differences phase scn electrical activity andor behavioural activity between different t-cycle durations calculated one-way anova followed post-hoc bonferroni corrected t-test. timing scn electrical activity troughs compared median behavioural activity time paired sample t-test followed bonferroni correction number comparisons. relationship between scn electrical activity levels intensity behavioural activity quantified linear regression scn activity levels between 0 50 percent compared between different t-cycle durations f-test. tests p less-than 0.05 considered significant.
10.1371/journal.pone.0118089,6. Statistical analysis,"the primary outcome measure in the present experimental series was ear thickness v(s,m,a,r,t,d,e,n,b) defined as a 9 dimensional quantity depending onthe effect size (<U+03B7>) between group i and j was defined as <U+03B7>ij = 100% × (1–vj/vi). group i is usually the negative or the positive control group, j is usually a treated group (smf-exposure alone, or in combination with mo). according to this definition, effect size could be negative. negative <U+03B7> meant ear thickness aggravation as a possible consequence of edema development.due to kind of exposure and the definition of groups, the inherent equal smf treatment of ears v(0,0,a,r,t,d,e,n,b) = v(1,0,a,r,t,d,e,n,b) applied for r = 0, 1, and 3.first the normality of the v data series was checked by kolmogorov-smirnov test. for baseline comparison single factor anova was used. two-factor ranova was used in case of time dependent data comparison in multiple groups, where one factor was the recording time points of the experiment, the other was the treatment options. if we found significant differences in the multiple group analysis, we applied the games-howell post hoc test to identify significant differences between binary group averages of v. this test is not sensitive to unbalanced groups. if significance was established, effect sizes in percent (<U+03B7>) and the corresponding probability values (p) are shown in the text. p<0.001 values are not provided numerically.altogether 2178 data values have been evaluated (726 wbsmf, 436 lsmf on the spine, 464 lsmf on the head, 552 lsmf on the ear), 182 data points were missing. these latter have been substituted by (i) time averages of the nearest neighbors’ data, if both neighbors existed, (ii) group averages otherwise.",primary outcome measure present experimental series ear thickness vsmartdenb defined 9 dimensional quantity depending onthe effect size eta between-group j defined eta ij equal-to 100 percent 1-vjvi. group usually negative positive control group j usually treated group smf-exposure alone combination mo. according definition effect size negative. negative eta meant ear thickness aggravation possible consequence edema development.due kind exposure definition groups inherent equal smf treatment ears v00artdenb equal-to v10artdenb applied r equal-to 0 1 3.first normality v data series checked kolmogorov-smirnov test. baseline comparison single factor anova used. two-factor ranova case time dependent data comparison multiple groups one factor recording time points experiment treatment options. found significant differences multiple group analysis applied games-howell post-hoc test identify significant differences between binary group averages v. test sensitive unbalanced groups. significance established effect sizes percent eta corresponding probability values p shown text. p less-than 0.001 values provided numerically.altogether 2178 data values evaluated 726 wbsmf 436 lsmf spine 464 lsmf head 552 lsmf ear 182 data points missing. latter substituted time averages nearest neighbours data neighbours existed ii group averages otherwise.
10.1371/journal.pone.0139052,Statistical analysis,"results are expressed as mean ± standard deviation (sd) and significance was assessed using the version 17.0 statistical package of social sciences program (spss) for windows (usa). graphpad prism 5.0 software was used to construct the graphs. comparative analysis of arthritis severity score, semi-quantitative histopathological analysis and immunohistochemical examination between two groups were evaluated by the mann-whitney u-test. comparative analysis of parameters in micro-ct was performed using a one-way analysis of variance (anova) and significance was set at a p-value <0.05. the tukey multiple comparison test was used to establish significance between different testing groups.",results expressed mean plus-or-minus standard deviation sd significance assessed version 17.0 statistical package social sciences program spss windows usa. graphpad prism 5.0 software construct graphs. comparative analysis arthritis severity score semi-quantitative histopathological analysis immunohistochemical examination between two groups evaluated mann-whitney u-test. comparative analysis parameters micro-ct performed one-way analysis variance anova significance set p-value less-than 0.05. tukey multiple comparison test establish significance between different testing groups.
10.1371/journal.pone.0144983,Statistical analysis,results are presented as the mean of replicas ± standard error of the mean (sem). statistical significance between experimental groups was assessed using an unpaired student’s t-test or two-way analysis of variance (anova). incubation times were analyzed using the kaplan-meier method and compared between groups using the logrank test. p-values <0.05 were considered statistically significant.,results presented mean replicas plus-or-minus standard error mean sem. statistical significance between experimental groups assessed unpaired student t-test two-way analysis variance anova. incubation times analysed kaplan-meier method compared between-group log-rank test. p-value less-than 0.05 considered statistically significant.
10.1371/journal.pone.0162926,Statistical analysis,"statistical analyses were performed with graphpad prism 4 software, using one-way anova test. results were expressed as mean ± standard error (s.e.). differences between control and treated group were considered statistically significant when p=0.05.",statistical analyses performed graphpad prism 4 software one-way anova test. results expressed mean plus-or-minus standard error s.e.. differences between control treated group considered statistically significant p equal-to 0.05.
10.1371/journal.pone.0174275,Statistical analysis and annotation of protein function and subcellular location,"student’s t-test was used for statistical analyses of quantitative mass spectrometry. statistical significance were set at a p < 0.05 and biological significance was set at a fold change of = 2 between groups, or = 2 as compared to background noise.individual densiometric data from the immunoblots, were divided by the mean of protein levels of wild-type mice or pre-symptomatic mice as specified in each figure. these relative protein values were imported into spss version 22 (ibm) for statistical comparison using the mann-whitney non-parametric test.for functional and subcellular compartment analysis, the software ingenuity pathway analysis knowledge base (december 5, 2015) [19] was used together with information from the uniprot knowledge database [20] and the human protein atlas [21].",student t-test statistical analyses quantitative mass spectrometry. statistical significance set p less-than 0.05 biological significance set fold change equal-to 2 between-group equal-to 2 compared background noise.individual densiometric data immunoblots divided mean protein levels wild-type mice pre-symptomatic mice specified figure. relative protein values imported spss version 22 ibm statistical comparison mann-whitney non-parametric test.for functional subcellular compartment analysis software ingenuity pathway analysis knowledge base december 5 2015 together information uniprot knowledge database human protein atlas .
10.1371/journal.pone.0179940,Statistical analysis,"the effects of dietary cap supplementation on each stage on growth performance, the internal organs and the stomach development were evaluated using generalized linear model (glm) procedures of sas 9.0 (sas institute inc., cary, nc, usa). the mixed model procedure of sas 9.0 (sas institute inc., cary, nc, usa) was used to analyze the effects of age and dietary cap supplementation on small intestine development. the following mixed statistical model was used for analysis:
yik=µ+ai+ßk+(aß)ik+eijk;
where yik is an observed value for length of small intestine, villus lengths and crypt depths of intestinal segment, and the villus:crypt ratio taken from the sample receiving treatment i at age k; µ is the overall mean; ai is the fixed effect of treatment i; ßk is the fixed effect of age k; (a ß)ik is the interaction between treatment and age of calves; and eijk is the residual value.the differences in treatment means were tested using duncan’s multiple range tests. a level of p = 0.05 was considered to be significant and 0.05 < p < 0.1 was considered as a tendency or trend.",effects dietary cap supplementation stage growth performance internal organs stomach development evaluated generalized linear model glm procedures sas 9.0 sas institute inc. cary nc usa. mixed model procedure sas 9.0 sas institute inc. cary nc usa analyse effects age dietary cap supplementation small intestine development. following mixed statistical model analysis yik observed value length small intestine villus lengths crypt depths intestinal segment villuscrypt ratio taken sample receiving treatment age k mu overall mean ai fixed effect treatment ssk fixed effect age k ssik interaction between treatment age calves eijk residual value.the differences treatment means tested duncan multiple range tests. level p equal-to 0.05 considered significant 0.05 less-than p less-than 0.1 considered tendency trend.
10.1371/journal.pone.0187896,Data analyses,"data analyses and statistical calculations were performed using spss version 22. we used the <U+03C7>2 test to assess whether variations over time in the distribution of categorical variables were statistically significant. we used linear-by-linear associations to test for trends on a table with df = 1. associations between determinants and comparative srh were assessed in a logistic ordinal regression model. the model uses an ordinal scale of outcomes instead of only two possible outcomes as in logistic regression analysis. the odds ratio (or) can be interpreted as a change in odds when moving to the next category in an independent category/factor (for instance from intermediate to short educational length). the reference value for the determinants is set as the anticipated most favourable situation. initially, we performed a univariate regression to determine crude ors for all proposed determinants and subsequently a multivariable regression. analyses were done separately for men and women.the northern sweden monica study has been approved by the regional ethical committee of umeå, sweden",data analyses statistical calculations performed spss version 22. chi-square test assess whether variations over time distribution categorical variables statistically significant. linear-by-linear associations test trends table df equal-to 1. associations between determinants comparative srh assessed logistic ordinal regression model. model uses ordinal scale outcomes instead two possible outcomes logistic regression analysis. odds-ratio can interpreted change odds moving next category independent categoryfactor instance intermediate short educational length. reference value determinants set anticipated favourable situation. initially performed univariate regression determine crude ors proposed determinants subsequently multivariable regression. analyses done separately men women.the northern sweden monica study approved regional ethical committee umea sweden
